dateString,timestamp[ms],longitude,latitude,height[m],altitude[m a.s.l.],speed[m/s],runID
2025-02-20T09:44:07.540,1740041047540,11.8263561395204,46.378624740261,20.29968,1893.4176,0.632454973638889,1
2025-02-20T09:44:07.640,1740041047640,11.826357188293,46.3786244948906,20.29968,1893.4176,0.632454973638889,1
2025-02-20T09:44:07.740,1740041047740,11.8263580993617,46.3786242565857,20.29968,1893.4176,0.632454973638889,1
2025-02-20T09:44:07.850,1740041047850,11.8263590392498,46.3786240080892,20.29968,1893.4176,0.632454973638889,1
2025-02-20T09:44:07.950,1740041047950,11.8263598438857,46.3786236495315,20.29968,1893.4176,0.728009983177778,1
2025-02-20T09:44:08.050,1740041048050,11.8263608193279,46.3786233756244,20.29968,1893.4176,0.761576345188889,1
2025-02-20T09:44:08.150,1740041048150,11.8263617620464,46.3786232145106,20.29968,1893.4176,0.761576345188889,1
2025-02-20T09:44:08.250,1740041048250,11.8263627881384,46.3786229274828,20.29968,1893.4176,0.761576345188889,1
2025-02-20T09:44:08.360,1740041048360,11.8263637727858,46.3786226134771,20.29968,1893.4176,0.761576345188889,1
2025-02-20T09:44:08.460,1740041048460,11.8263650337536,46.3786221727524,20.29968,1893.4176,0.854399500077778,1
2025-02-20T09:44:08.560,1740041048560,11.8263661844899,46.3786218190592,20.29968,1893.4176,0.854399500077778,1
2025-02-20T09:44:08.660,1740041048660,11.8263672849179,46.37862159301,20.29968,1893.4176,0.984884787277778,1
2025-02-20T09:44:08.770,1740041048770,11.8263685354578,46.3786212251513,20.29968,1893.4176,0.984884787277778,1
2025-02-20T09:44:08.870,1740041048870,11.8263698421035,46.3786208542265,20.29968,1893.4176,1.07703201936667,1
2025-02-20T09:44:08.930,1740041048930,11.8263712642009,46.3786204493524,20.29968,1893.4176,1.07703201936667,1
2025-02-20T09:44:09.030,1740041049030,11.8263727529995,46.3786199489765,20.29968,1893.4176,1.07703201936667,1
2025-02-20T09:44:09.130,1740041049130,11.8263742206257,46.3786195508426,20.29968,1893.4176,1.17046895865,1
2025-02-20T09:44:09.230,1740041049230,11.826375724731,46.3786191369073,20.29968,1893.4176,1.17046895865,1
2025-02-20T09:44:09.330,1740041049330,11.8263769558303,46.3786188044282,20.29968,1893.4176,1.17046895865,1
2025-02-20T09:44:09.430,1740041049430,11.8263784895371,46.3786183548564,20.29968,1893.4176,1.20830320093333,1
2025-02-20T09:44:09.530,1740041049530,11.8263802302003,46.3786177817343,20.29968,1893.4176,1.20830320093333,1
2025-02-20T09:44:09.630,1740041049630,11.8263819531484,46.378617135318,20.29968,1893.4176,1.29999892374444,1
2025-02-20T09:44:09.730,1740041049730,11.8263835702411,46.3786166094544,20.29968,1893.4176,1.29999892374444,1
2025-02-20T09:44:09.790,1740041049790,11.8263852066874,46.3786160756431,20.29968,1893.4176,1.34163925512778,1
2025-02-20T09:44:09.930,1740041049930,11.8263867039711,46.3786154816838,20.29968,1893.4176,1.34163925512778,1
2025-02-20T09:44:09.990,1740041049990,11.8263883674306,46.3786149490201,20.29968,1893.4176,1.29999892374444,1
2025-02-20T09:44:10.090,1740041050090,11.8263900814654,46.3786144992428,20.29968,1893.4176,1.29999892374444,1
2025-02-20T09:44:10.200,1740041050200,11.8263921153385,46.3786137813307,20.29968,1893.4176,1.39283727795556,1
2025-02-20T09:44:10.330,1740041050330,11.8263938685027,46.3786132735895,20.29968,1893.4176,1.39283727795556,1
2025-02-20T09:44:10.400,1740041050400,11.826395651374,46.3786129261569,20.29968,1893.4176,1.39283727795556,1
2025-02-20T09:44:10.500,1740041050500,11.826397447876,46.3786124623767,20.29968,1893.4176,1.39283727795556,1
2025-02-20T09:44:10.610,1740041050610,11.8263993180436,46.3786120393204,20.29968,1893.4176,1.36014577105,1
2025-02-20T09:44:10.710,1740041050710,11.8264011666727,46.3786116166237,20.29968,1893.4176,1.36014577105,1
2025-02-20T09:44:10.810,1740041050810,11.8264030765284,46.378611179419,20.39112,1893.4176,1.45602041339444,1
2025-02-20T09:44:10.930,1740041050930,11.8264049581543,46.3786107586236,20.39112,1893.4176,1.45602041339444,1
2025-02-20T09:44:11.020,1740041051020,11.8264068213327,46.3786103015665,20.39112,1893.4176,1.45602041339444,1
2025-02-20T09:44:11.120,1740041051120,11.8264087213936,46.3786098474042,20.39112,1893.4176,1.48660547305556,1
2025-02-20T09:44:11.220,1740041051220,11.8264106259857,46.3786093817912,20.39112,1893.4176,1.48660547305556,1
2025-02-20T09:44:11.320,1740041051320,11.8264124112653,46.3786091215958,20.39112,1893.4176,1.48660547305556,1
2025-02-20T09:44:11.420,1740041051420,11.8264143424237,46.3786085572266,20.39112,1893.4176,1.48660547305556,1
2025-02-20T09:44:11.520,1740041051520,11.8264162403493,46.3786081130161,20.39112,1893.4176,1.48660547305556,1
2025-02-20T09:44:11.630,1740041051630,11.8264181461332,46.3786076777554,20.39112,1893.4176,1.48660547305556,1
